worker: 2969975
2016-03-21 21:03:49:=226--1&&227--1
2016-03-29 02:31:26:=232--1&&233--1
2016-04-08 06:52:36:=253--1&&254--1
2016-04-08 06:51:32:=253-22&&254-22
2016-03-29 02:31:49:=232-27&&233-27
2016-03-29 16:39:34:=236--1&&237--1
2016-03-21 21:03:58:=226-14&&227-14
2016-03-21 21:04:06:=226-30&&227-30
2016-03-21 21:04:22:=226-36&&227-36
2016-04-08 06:51:27:=253-2&&254-2
2016-04-05 18:24:05:=243-16&&244-16
2016-03-29 16:39:47:=236--1&&237--1
2016-03-21 21:04:27:=226--1&&227--1
2016-04-08 06:52:18:=253-8&&254-8
2016-04-08 06:51:22:=253-17&&254-17
2016-03-29 02:31:59:=232--1&&233--1
2016-03-29 16:39:24:=236-24&&237-33
2016-03-29 16:40:04:=236--1&&237--1
2016-03-29 16:40:12:=236--1&&237--1
2016-03-21 21:04:36:=226-14&&227-14
2016-03-29 02:31:19:=232-33&&233-33
2016-04-08 06:52:13:=253-16&&254-16
2016-04-05 18:24:50:=243-15&&244-15
2016-04-05 18:25:06:=243-15&&244-15
2016-04-08 06:51:17:=253-40&&254-40
2016-04-08 06:51:41:=253-15&&254-15
2016-04-08 06:51:57:=253-23&&254-23
2016-08-03 10:00:16:=547-17&&547-16&&547-11&&547-14&&547-5&&547-1&&547-8&&547-4&&547-3&&547-3
2016-04-05 18:24:39:=243-21&&244-21
2016-03-29 16:40:01:=236--1&&237--1
2016-04-08 06:52:40:=253-6&&254-6
2016-04-05 18:25:11:=243-13&&244-13
2016-04-08 06:51:12:=253-25&&254-25
2016-04-08 06:51:36:=253-34&&254-34
2016-04-08 06:51:52:=253-15&&254-15
2016-04-19 00:02:14:=269-1&&270-1
worker: 1824267
2015-05-01 10:05:16:=10--1&&10-18
worker: 14210529
2015-01-06 12:58:00:=1-10&&1-23
worker: 15424597
2016-02-26 02:29:55:=202-50
worker: 14286972
2015-11-13 12:53:05:=56-2
2015-12-15 11:28:46:=99-12
worker: 6181422
2015-08-03 09:32:23:=26-5
2015-08-12 19:24:00:=25-3
2015-06-19 07:24:45:=16-2
worker: 14346327
2015-02-10 12:13:57:=6--1
2015-02-05 08:50:06:=5-61&&5--1
worker: 14348505
2015-01-14 18:34:29:=2-17&&2-17
2015-02-05 00:09:54:=5--1&&5--1&&5-31
2015-01-17 19:27:55:=3-2
worker: 16727338
2016-01-28 18:58:50:=182-4
2016-02-04 10:48:39:=190-40
2016-02-04 10:48:43:=190-40
2016-02-06 13:09:29:=191--1
2016-02-06 13:09:33:=191--1
2016-02-01 00:16:16:=187--1
2016-02-01 00:16:56:=187-30
2016-02-04 10:48:46:=190-33
2016-01-27 20:29:26:=181--1
2016-05-13 11:16:15:=313--1&&314--1
2016-02-17 18:38:57:=193--1
2016-02-01 23:48:04:=187-32
2016-02-04 10:48:36:=190-36
worker: 14013719
2015-10-10 10:10:54:=40-4
2015-10-10 10:10:55:=40-1
worker: 350801
2015-12-15 10:16:57:=110-18
2015-12-23 14:57:57:=136-23
2016-01-28 19:06:48:=184-20
2015-12-27 19:13:49:=146-29
2015-11-26 09:07:25:=59--1
2015-12-15 08:40:31:=99-14
worker: 16567812
2015-12-02 10:26:43:=79-13
worker: 14755782
2015-06-13 09:28:29:=15--1
2015-06-04 22:21:36:=14--1&&14-10
worker: 15205163
2016-01-28 18:32:15:=184-18
2016-02-18 17:25:32:=197--1
2016-02-01 06:49:50:=186-0
2016-01-17 22:21:56:=173-10
2016-01-28 18:32:26:=184-18
2016-01-17 22:25:39:=173-19
2016-01-17 22:26:43:=173--1
2016-02-01 02:39:31:=186--1
2016-02-06 08:43:09:=192-11
2016-01-17 22:25:07:=173--1
2016-01-13 11:54:15:=177-45
2016-02-17 19:03:00:=195--1
2016-04-05 18:51:41:=243-3&&244-3
2016-02-01 02:39:42:=186--1
2016-02-18 17:26:03:=197--1
2016-01-17 22:23:42:=173-10
2016-01-13 11:54:26:=177-6
2016-03-18 18:48:31:=220-54&&221-39
2016-02-01 02:38:29:=186--1
2016-03-28 22:57:49:=236-67&&237-64
2016-02-25 21:07:55:=200-41
2016-01-17 22:24:05:=173-10
2016-03-01 09:19:10:=203-33
2016-02-23 19:50:08:=201-14
2016-03-18 18:48:20:=220-58&&221-77
2016-04-08 07:02:08:=253-20&&254-20
2016-03-21 21:40:58:=226--1&&227--1
2016-02-01 02:40:16:=186--1
2016-02-01 02:38:39:=186--1
2016-02-24 01:09:15:=199-25
2016-02-25 21:07:45:=200-40
2016-01-17 20:36:38:=174-19
2016-02-23 19:49:46:=201--1
2016-03-28 22:57:38:=236-67&&237-29
2016-02-25 21:06:20:=200--1
2016-02-01 02:37:46:=186--1
2016-02-01 02:40:26:=186--1
2016-01-19 23:39:27:=178--1
2016-02-18 17:25:56:=197-28
2016-01-17 22:21:32:=173-17
2016-01-13 11:54:29:=177-6
2016-02-23 19:50:04:=201-13
2016-01-17 20:08:49:=174-15
2016-02-01 02:38:04:=186--1
2016-02-24 01:09:20:=199-25
2016-02-21 20:11:48:=201--1
2016-02-01 02:41:48:=186--1
2016-02-01 02:39:07:=186--1
2016-03-29 02:34:56:=232-22&&233-22
2016-04-08 07:05:47:=253-20&&254-20
2016-02-21 22:46:00:=195--1
2016-02-18 17:25:23:=197-4
2016-02-01 02:39:18:=186--1
2016-01-19 23:38:56:=178--1
2016-02-25 21:05:20:=200--1
2016-03-18 18:48:39:=220-96&&221-84
2016-04-08 07:02:03:=253-37&&254-37
2016-02-01 02:41:58:=186--1
2016-02-06 08:42:59:=192-37
2016-02-25 21:06:43:=200--1
2016-01-27 23:40:21:=181-6
2016-02-23 19:49:12:=201-17
2016-04-08 07:02:16:=253-43&&254-43
2016-01-13 07:48:05:=170--1
2016-03-04 21:41:21:=208-39&&209-33
2016-01-11 21:57:44:=166-5
2016-02-25 21:06:54:=200--1
2016-02-26 02:48:11:=202-2
2016-03-04 21:41:32:=208-32&&209-42
2016-01-28 18:32:33:=184-18
2016-01-28 18:33:37:=184-15
2016-02-01 02:39:51:=186--1
2016-02-20 00:34:16:=196--1
2016-02-25 21:05:29:=200--1
2016-03-22 22:26:23:=230-25&&231-25
2016-01-13 07:48:15:=170-15
2016-02-25 21:06:12:=200--1
2016-03-29 02:34:33:=232-47&&233-47
2016-03-18 18:48:27:=220-95&&221-26
2016-02-01 02:41:38:=186--1
2016-01-11 21:58:01:=166--1
2016-02-01 02:39:37:=186--1
2016-02-25 21:06:47:=200--1
2016-02-23 19:49:08:=201-14
2016-01-13 07:47:45:=170-10
2016-01-19 23:39:41:=178--1
2016-01-12 12:30:47:=169--1
2016-04-05 18:52:29:=243-17&&244-17
2016-01-17 22:29:07:=173--1
2016-01-18 20:46:24:=174--1
2016-02-01 02:39:26:=186--1
2016-03-17 22:02:17:=222-12&&223-22
2016-02-25 21:06:16:=200--1
2016-04-08 07:02:11:=253-32&&254-32
2016-02-01 02:40:30:=186--1
2016-02-24 01:02:47:=199-13
2016-01-19 23:39:07:=178-20
2016-01-16 13:27:38:=171-25
2016-02-01 02:40:21:=186--1
2016-02-01 02:37:52:=186--1
2016-03-28 22:57:44:=236-60&&237-59
2016-01-17 22:27:12:=173--1
2016-02-01 02:38:56:=186--1
2016-01-17 20:36:33:=174-32
2016-01-16 13:27:27:=171-4
2016-02-01 02:40:00:=186--1
2016-03-05 01:10:52:=206-24&&207-48
2016-01-12 12:31:07:=169-37
2016-02-01 02:38:23:=186--1
2016-02-24 01:09:31:=199-8
2016-02-25 21:06:57:=200--1
2016-02-26 02:48:20:=202-51
2016-01-17 22:25:46:=173-19
2016-02-01 02:38:34:=186--1
2016-01-17 20:36:43:=174-39
2016-03-18 18:48:35:=220-55&&221-61
2016-02-01 02:38:09:=186--1
2016-02-24 01:09:25:=199-25
2016-02-01 02:39:13:=186--1
2016-02-18 17:26:12:=197--1
2016-03-01 09:19:14:=203-21
2016-03-18 18:48:24:=220-67&&221-56
2016-01-17 22:25:32:=173-10
2016-01-19 23:39:54:=178-54
2016-02-01 02:39:56:=186--1
2016-02-01 02:38:51:=186--1
2016-02-25 21:08:05:=200--1
2016-02-01 02:39:23:=186--1
2016-02-18 17:25:50:=197--1
2016-02-25 21:06:29:=200--1
2016-02-25 21:04:53:=200-34
2016-01-27 20:44:31:=183-4
2016-02-01 02:41:31:=186--1
2016-02-01 02:42:03:=186--1
2016-03-01 09:21:44:=203-18
2016-01-17 22:26:14:=173--1
2016-02-01 02:37:58:=186--1
2016-01-28 18:33:12:=184--1
2016-02-06 08:42:56:=192-11
2016-02-25 21:06:40:=200--1
2016-03-29 02:35:01:=232--1&&233--1
2016-01-17 22:21:47:=173--1
2016-01-27 23:40:14:=181--1
2016-02-29 16:14:07:=206-11&&207-15
2016-02-01 02:40:06:=186--1
2016-03-29 02:34:38:=232-41&&233-41
2016-01-13 13:39:25:=171--1
2016-02-29 16:13:56:=206-42&&207-28
2016-01-28 18:32:38:=184-9
2016-02-18 17:25:41:=197--1
2016-02-01 02:41:44:=186--1
2016-02-01 02:39:03:=186--1
2016-04-08 07:05:43:=253-23&&254-23
2016-02-25 21:05:13:=200--1
2016-04-05 18:51:37:=243-23&&244-23
2016-01-17 22:27:30:=173--1
2016-02-01 02:39:46:=186--1
2016-02-21 22:45:00:=195--1
2016-03-29 02:34:49:=232--1&&233--1
2016-02-20 21:49:59:=194-37
2016-01-13 11:54:22:=177-6
2016-02-23 19:49:59:=201-12
worker: 14294594
2015-08-05 21:48:33:=23-18
2015-08-11 21:14:00:=25-10
worker: 1830526
2015-12-20 13:27:57:=127-10
2015-12-20 02:48:20:=124-7
2015-05-03 16:33:51:=10--1
worker: 1736891
2015-01-13 22:09:53:=2-35&&2--1&&2-22&&2-22
worker: 14365076
2015-01-12 20:16:23:=2--1&&2--1
worker: 2135150
2016-03-29 02:10:43:=232-10&&233-10
2016-03-29 02:10:59:=232-35&&233-35
2016-07-16 21:26:30:=487--1
2016-07-16 21:26:38:=487--1
2016-03-29 02:10:38:=232--1&&233--1
2016-04-07 12:11:58:=255-11&&256-11
2016-03-27 21:54:08:=236--1&&237--1
2016-03-18 18:58:35:=220-25&&221-28
2016-03-18 09:25:30:=220-48&&221-90
2016-03-22 22:14:41:=228-7&&229-7
2016-07-16 21:26:44:=487--1
2016-04-07 12:12:41:=255-12&&256-12
2016-07-19 10:00:04:=487-13
2016-07-16 10:00:04:=477-6
2016-03-29 02:11:08:=232-47&&233-47
2016-07-14 21:07:50:=477--1
2016-07-14 21:08:06:=477--1
2016-06-29 21:26:36:=430--1
2016-03-22 22:14:47:=228--1&&229--1
2016-07-14 21:05:18:=477--1
2016-03-29 02:11:14:=232-22&&233-22
2016-03-18 18:43:18:=220-55&&221-61
2016-06-29 21:32:35:=430--1
2016-03-18 18:58:32:=220-65&&221-71
2016-06-30 10:00:01:=430-14
2016-03-27 21:54:14:=236--1&&237--1
2016-03-18 18:58:29:=220-50&&221-62
2016-03-29 11:04:19:=234-9&&235-9
worker: 5568506
2015-10-20 22:06:56:=43-12
2015-12-01 22:02:49:=76-14
2015-12-15 19:01:29:=99-6
2015-12-03 16:22:00:=74-16
worker: 4487686
2015-10-12 15:30:29:=42-12
worker: 16661890
2016-01-20 11:37:01:=178--1
2016-01-20 11:37:09:=178-18
2016-01-28 18:51:17:=182-17
2016-01-12 09:06:29:=167-32
2016-01-07 09:47:30:=162-28
2016-01-16 14:34:30:=171--1
2016-01-13 14:27:58:=177-44
2016-01-12 09:06:08:=167-5
2016-01-07 09:47:19:=162--1
2016-01-12 09:06:23:=167-20
2016-01-27 23:39:07:=181-31
2016-01-20 11:36:34:=178-61
2016-01-12 09:06:18:=167-20
2016-01-07 09:47:33:=162-50
2016-01-20 11:37:37:=178-26
2016-01-11 11:26:21:=165-40
2016-01-11 20:23:22:=166--1
2016-01-20 11:37:45:=178--1
2016-01-28 18:51:29:=182--1
2016-01-13 14:27:54:=177-31
2016-01-20 11:37:16:=178-25
2016-01-07 09:47:39:=162-44
2016-01-16 14:34:39:=171-25
2016-01-21 22:50:13:=178-39
2016-01-20 11:36:51:=178--1
2016-01-16 14:47:22:=171-31
2016-01-20 11:37:55:=178-61
2016-01-05 06:30:41:=158-31
2016-01-05 06:32:01:=158--1
worker: 16592805
2016-02-26 02:51:30:=202-19
worker: 5845156
2015-02-01 06:32:00:=4--1
worker: 2131622
2015-01-29 13:37:00:=4--1
worker: 15116937
2016-01-06 10:06:11:=160--1
2016-01-13 14:41:36:=177-30
2016-01-12 09:09:23:=167-27
2016-02-25 21:23:08:=200-7
2016-01-10 20:40:42:=164-31
2016-02-20 19:56:45:=194-4
2016-01-17 20:16:16:=174-26
2016-03-19 08:07:06:=224-50&&225-50
2016-02-20 19:56:33:=194--1
2016-02-25 21:22:59:=200--1
2016-02-20 19:56:28:=194--1
2016-02-20 19:56:36:=194--1
2016-02-25 21:22:46:=200--1
2016-01-06 16:29:40:=162-2
2016-01-06 07:51:39:=158--1
2016-02-24 01:01:55:=199-22
worker: 16649744
2016-03-01 15:45:04:=203-53
2016-02-17 13:29:00:=195-51
2016-02-25 21:10:55:=200--1
2016-01-27 23:48:04:=181-14
2016-02-03 17:41:35:=189-26
2016-02-18 18:08:38:=198--1
2016-02-25 21:10:46:=200-42
worker: 14448581
2015-01-30 20:39:00:=4--1
worker: 16635582
2015-12-23 13:56:19:=133-0
2016-01-07 10:25:02:=162-21
2015-12-24 12:46:23:=134-20
2015-12-30 23:09:23:=150--1
2016-01-04 17:21:29:=156--1
2016-04-18 18:10:24:=267-25&&268-25
2015-12-23 15:30:52:=136--1
2016-02-25 21:53:05:=200-39
2016-04-18 15:42:02:=267--1&&268--1
2015-12-23 15:30:19:=136-17
2016-01-06 15:35:59:=161--1
2016-03-05 07:57:27:=206-46&&207-45
2016-01-07 10:24:58:=162-36
2016-01-06 15:35:53:=161--1
2016-02-25 21:52:56:=200-47
2016-03-26 15:34:28:=236-56&&237-57
2016-04-18 18:10:28:=267-9&&268-9
2016-01-06 15:36:04:=161--1
2016-02-25 21:53:01:=200--1
2015-12-28 11:36:13:=144-12
2015-12-24 11:25:00:=140-18
2016-01-11 13:59:00:=164--1
2016-01-17 23:21:01:=173-45
2015-12-23 21:05:35:=135-21
2016-01-11 15:03:22:=166--1
2016-01-17 23:21:12:=173-28
2016-02-25 05:24:19:=202-38
2016-03-05 07:57:20:=206-12&&207-39
2015-12-24 11:24:42:=140-18
2016-01-17 23:21:07:=173-46
2016-02-25 21:52:52:=200--1
2015-12-27 19:19:10:=146-30
2016-06-17 12:56:09:=399--1
2016-01-04 17:21:53:=156--1
2016-01-06 15:35:36:=161-27
2016-06-19 09:52:24:=398--1
2016-01-17 23:21:18:=173-46
2015-12-23 05:55:26:=125-14
2016-01-06 15:36:23:=161--1
2016-02-25 21:52:46:=200--1
2015-12-24 13:33:26:=139-52
2016-01-13 08:50:35:=168-13
2016-02-25 21:52:32:=200-14
2016-01-07 10:25:06:=162-1
2016-01-06 15:36:17:=161--1
2016-02-25 21:52:37:=200--1
2016-01-28 19:06:42:=184--1
2016-01-06 09:28:14:=160-17
2016-01-06 15:36:12:=161--1
2016-02-25 21:53:09:=200--1
2016-01-07 10:25:12:=162--1
2016-01-13 08:50:42:=168--1
2016-04-18 18:10:35:=267-15&&268-15
2016-01-17 23:21:25:=173-47
2016-01-08 16:00:33:=165-36
2015-12-24 13:29:43:=139-49
worker: 1835382
2015-05-01 17:23:40:=10--1&&10--1&&10--1&&10--1
2015-05-01 17:40:38:=9-8
2015-01-06 21:29:00:=1-32
2015-02-13 16:32:28:=7-7&&7-9
worker: 16880444
2016-03-18 18:34:59:=220-20&&221-46
2016-03-08 23:12:15:=208-39&&209-27
2016-03-08 23:13:09:=208--1&&209--1
2016-03-29 02:06:47:=232-55&&233-55
2016-03-29 02:06:55:=232-50&&233-50
2016-03-29 02:06:22:=232-41&&233-41
2016-03-29 02:06:38:=232-51&&233-51
2016-03-18 18:35:04:=220-52&&221-45
2016-03-08 23:12:22:=208-25&&209-27
worker: 4254895
2015-12-15 17:07:20:=105-13
worker: 9531210
2015-09-01 21:25:10:=30-13&&30-10
2015-08-10 15:21:17:=26-5&&26-5
worker: 17072491
2016-08-04 10:00:05:=552-19
2016-07-27 10:00:07:=524-7&&524-13
worker: 11566222
2016-07-07 10:00:08:=448-17
2016-07-21 10:00:07:=497-7
2016-06-02 10:01:08:=365-22
2016-06-13 16:00:51:=387-15
2016-05-30 09:20:40:=362--1
2016-06-20 10:00:06:=402-20
2016-05-28 10:38:52:=354--1
2016-06-07 17:30:13:=375-1
2016-07-15 15:45:52:=503--1
2016-08-05 23:52:00:=558-10
2016-06-16 10:00:04:=390-6
2016-06-21 17:50:42:=408--1
2016-07-13 10:00:02:=465-13
2016-07-27 19:49:19:=531--1
worker: 771816
2015-01-14 00:18:30:=2-51
2015-02-01 08:40:00:=4-10
worker: 15207303
2015-12-18 15:58:09:=115-14
2016-01-06 16:27:03:=162-38
2015-12-18 15:58:44:=115--1
2015-12-25 15:37:57:=142-16
2015-12-10 13:03:19:=96-12
2015-12-25 18:01:49:=140-14
2016-01-06 09:55:19:=158-31
2015-12-25 15:38:18:=142--1
2015-12-18 17:57:32:=129-22
2016-01-06 09:56:08:=158--1
2015-09-02 15:35:49:=29-18&&29-18
2015-12-27 19:33:31:=146-24
2016-01-06 09:55:29:=158-23
worker: 17354206
2016-08-03 10:31:52:=554--1
worker: 6149761
2016-01-18 21:09:25:=174-22
2016-03-01 15:42:30:=203-24
2016-03-17 22:00:14:=222-21&&223-40
2016-01-05 07:10:06:=158-25
2016-03-18 09:35:49:=220-41&&221-101
2016-02-17 23:07:38:=196--1
2016-03-10 10:29:52:=218-13&&219-13
2016-02-17 19:27:00:=195-26&&195-2&&195-34&&195-34&&195-34
2016-03-29 02:09:34:=232--1&&233--1
2016-02-24 00:49:54:=199-17
2016-02-06 12:28:53:=191-12
2016-02-22 13:13:55:=197-7
2016-02-23 20:32:40:=201-18
2016-01-18 21:09:03:=174-8
2016-01-19 21:38:15:=178--1
2016-03-01 15:26:42:=203-34
2016-03-21 21:08:05:=226--1&&227--1
2016-01-06 13:02:02:=161-16
2016-01-19 13:18:55:=176-6
2016-03-18 09:32:58:=220-10&&221-22
2015-10-20 22:15:30:=43-19&&43-14
2016-02-26 02:19:56:=202-48
2016-02-06 12:29:03:=191-7
2016-03-22 21:22:38:=230-21&&231-21
2016-01-06 09:52:02:=160-8
2016-02-18 18:33:52:=198-2
2016-02-01 02:19:06:=186-28
2016-02-17 20:41:12:=196-9
2016-03-04 21:29:50:=208-29&&209-34
2016-01-31 17:41:37:=185-22
2016-02-26 02:16:56:=202-24
2016-02-01 02:18:24:=186-25
2016-02-17 23:10:28:=196--1
2016-02-24 00:50:04:=199-23
2016-03-04 21:28:35:=208-47&&209-39
2016-01-31 17:40:44:=185-6
2016-02-17 13:27:00:=195-15
2016-03-17 22:01:58:=222-34&&223-48
2016-03-10 18:34:08:=214-19&&215-19
2016-02-03 17:42:07:=189--1
2016-05-19 09:41:34:=329-11&&330-11
2015-12-15 10:05:15:=107-20
2016-01-06 16:04:17:=162-30
2016-03-18 09:35:36:=220-44&&221-60
2016-03-28 23:17:54:=236-29&&237-39
2016-02-06 09:33:50:=192-20
2016-02-17 23:07:57:=196--1
2016-01-18 21:09:21:=174-22
2016-02-19 09:35:27:=196-2
2016-01-28 18:55:29:=182-11
2016-03-28 23:17:31:=236--1&&237--1
2016-03-10 10:29:48:=218-4&&219-4
2016-03-21 21:08:22:=226-18&&227-18
2016-02-01 02:18:10:=186-29
2016-02-17 23:10:14:=196-28
2016-01-20 11:14:59:=175--1
2016-02-06 08:30:48:=192--1
2016-03-18 09:35:24:=220-90&&221-96
2016-01-20 10:52:18:=175-6
2016-03-29 02:07:57:=232--1&&233--1
2016-03-17 22:00:24:=222-11&&223-15
2016-01-07 17:47:51:=163-17
2016-02-20 19:33:06:=194--1
2016-03-21 21:08:12:=226-23&&227-23
2016-03-29 02:09:44:=232-53&&233-53
2016-01-11 21:48:07:=166--1
2016-03-17 21:34:36:=222-13&&223-13
2016-03-19 08:13:30:=224-15&&225-15
2016-02-06 12:28:59:=191-12
2016-02-26 02:17:09:=202-13
2016-02-17 13:29:00:=195-46
2016-02-01 02:18:59:=186-31
2016-02-24 00:49:59:=199-5
2016-03-04 21:29:04:=208-36&&209-39
2016-02-06 09:34:04:=192--1
2016-03-13 23:52:27:=216-25&&217-32
2016-02-24 00:50:10:=199-4
2016-02-26 02:19:50:=202-27
2016-01-06 16:04:25:=162-18
2016-02-06 12:29:09:=191-17
2016-02-23 20:32:56:=201-9
2016-03-17 22:00:20:=222-28&&223-36
2016-03-18 09:36:15:=220-19&&221-16
2016-01-31 23:35:11:=187--1
2016-03-01 15:26:47:=203-54
2016-03-13 23:53:00:=216-17&&217-17
2016-02-20 19:32:51:=194-25
2015-11-11 10:10:24:=52-19
2016-01-06 13:01:56:=161-27
2016-03-18 09:35:53:=220-42&&221-37
2016-03-10 08:46:13:=212-11&&213-28
2016-02-17 19:28:00:=195--1&&195-34
2016-01-08 13:46:27:=165-30
2016-03-18 09:35:32:=220-32&&221-67
2016-01-17 00:06:58:=172-3
2016-03-29 02:08:05:=232-25&&233-25
2015-09-25 22:15:15:=38-2
2016-02-06 09:33:54:=192-26
2016-02-20 19:33:14:=194-33
2016-03-22 21:21:51:=230-19&&231-19
2016-04-06 01:17:25:=247-46&&248-46
2016-03-07 12:45:04:=206-24&&207-48
2016-01-31 23:34:59:=187-35
2016-03-29 02:09:20:=232--1&&233--1
2015-12-23 15:59:58:=136-7
2016-03-01 15:42:37:=203-23
2015-12-06 16:14:06:=86-9
2016-02-06 09:34:15:=192--1
2016-02-20 19:33:35:=194-25
2016-03-18 09:35:42:=220-9&&221-21
2016-04-06 01:17:36:=247-24&&248-24
2016-01-19 21:36:37:=178--1
2016-03-07 12:45:10:=206-16&&207-16
2016-03-19 08:13:24:=224-43&&225-43
2016-03-10 18:34:13:=214-28&&215-28
2016-02-17 19:29:00:=195-1
2016-02-26 02:17:24:=202-9
2016-03-28 23:17:49:=236-17&&237-26
2016-04-06 01:17:21:=247-27&&248-27
2016-05-19 09:41:40:=329-11&&330-11
2016-03-29 02:08:12:=232-36&&233-36
2015-11-27 15:57:15:=61-7
2016-01-13 07:47:26:=170--1
2016-03-18 09:36:02:=220-6&&221-12
2016-03-22 21:21:58:=230-21&&231-21
2016-01-10 20:40:32:=164-31
2015-12-15 10:10:09:=99-20
2016-01-19 21:36:57:=178-41
2016-03-01 15:26:28:=203-52
2016-03-21 21:07:55:=226-29&&227-29
2016-02-01 02:19:19:=186-28
2016-02-26 02:17:14:=202-53
2016-01-18 21:09:16:=174--1
2016-01-13 14:09:24:=177-59
2015-11-27 16:10:16:=72-8
2016-02-01 02:18:37:=186-31
2016-02-06 09:33:46:=192-18
2016-02-22 13:14:00:=197-32
2016-01-20 10:52:23:=175-4
2016-01-13 14:09:34:=177-24
2016-03-29 02:08:56:=232-16&&233-16
2016-02-01 02:18:48:=186-31
2015-11-06 23:22:53:=49--1
2016-03-18 09:36:22:=220-95&&221-103
2016-03-10 08:46:10:=212-49&&213-51
worker: 16576319
2015-12-25 15:34:01:=142--1
worker: 14162905
2015-01-30 13:11:00:=4-48
worker: 14601012
2016-03-29 02:17:24:=232--1&&233--1
2016-04-06 03:13:41:=249-8&&250-8
2016-03-22 21:59:09:=228-1&&229-1
2016-05-14 11:39:01:=317-5&&318-5
2016-05-12 09:34:37:=299-8&&300-8
2016-05-12 11:45:44:=303-5&&304-5
2016-04-06 03:17:57:=249-8&&250-8
2016-04-06 03:16:32:=249--1&&250--1
2016-03-18 18:16:28:=220-50&&221-62
2016-04-08 04:18:59:=251--1&&252--1
2016-03-19 08:26:08:=224-52&&225-52
2016-04-05 19:07:51:=243-2&&244-2
2016-03-29 02:18:06:=232-29&&233-29
2016-03-07 12:41:56:=206-33&&207-34
2016-03-10 08:33:18:=212-15&&213-28
2016-03-22 21:59:51:=228-14&&229-14
2016-04-18 17:20:01:=265-9&&266-9
2016-03-02 16:39:58:=203-45
2016-03-19 08:25:25:=224-9&&225-9
2016-04-12 16:58:51:=257-8&&258-8
2016-03-22 22:47:31:=230-9&&231-9
2016-03-13 23:44:02:=216--1&&217--1
2016-03-29 16:02:50:=236-61&&237-49
2016-05-06 13:11:17:=285-4&&286-4
2016-05-28 14:08:16:=357-11
2016-06-10 08:25:49:=387--1
2016-03-10 18:03:59:=214-20&&215-20
2016-05-04 16:40:37:=281-8&&282-8
2016-03-18 20:52:09:=222-36&&223-25
2016-03-18 20:48:36:=222-24&&223-39
2016-04-22 21:32:13:=271-11&&272-12
2016-05-19 06:53:58:=323-14&&324-14
2016-03-18 20:45:45:=222-33&&223-19
2016-04-06 00:47:15:=247-12&&248-12
2016-03-18 18:15:46:=220-39&&221-49
2016-03-22 22:51:48:=230--1&&231--1
2016-04-28 21:12:49:=277-18&&278-18
2016-03-22 22:49:40:=230-3&&231-3
2016-04-06 03:14:21:=249--1&&250--1
2016-05-28 14:23:27:=360--1
2016-04-05 19:10:45:=243-20&&244-20
2016-04-08 07:10:57:=253-20&&254-20
2016-05-12 09:43:10:=299-21&&300-21
2016-05-05 09:33:14:=283-18&&284-18
2016-03-29 16:02:03:=236-10&&237-8
2016-03-02 16:39:55:=203-45
2016-03-10 18:03:55:=214-27&&215-27
2016-03-07 12:50:25:=204-5&&205-8
2016-03-22 22:00:36:=228-17&&229-17
2016-03-10 08:30:25:=212-20&&213-14
2016-04-18 19:02:45:=267-16&&268-16
2016-05-19 06:54:02:=323-14&&324-14
2016-03-10 08:33:15:=212-12&&213-30
2016-03-18 18:14:22:=220-29&&221-102
2016-04-12 16:58:11:=257--1&&258--1
2016-03-19 08:24:38:=224-18&&225-18
2016-05-14 12:20:13:=319-0&&320-0
2016-05-10 20:55:12:=287-7&&288-7
2016-03-29 16:02:47:=236-22&&237-31
2016-04-08 07:10:16:=253-30&&254-30
2016-04-06 00:49:21:=247-16&&248-16
2016-03-10 08:32:34:=212-29&&213-22
2016-03-29 11:51:35:=234-17&&235-17
2016-04-18 17:25:46:=265-7&&266-7
2016-04-05 18:17:49:=241-20&&242-20
2016-04-15 09:22:44:=261-12&&262-21
2016-03-22 22:52:27:=230-0&&231-0
2016-04-07 12:34:49:=255--1&&256--1
2016-03-29 11:34:32:=234-14&&235-14
2016-03-21 21:11:24:=226--1&&227--1
2016-03-29 11:32:24:=234-20&&235-20
2016-03-10 18:03:21:=214--1&&215--1
2016-03-10 10:27:17:=218-9&&219-9
2016-04-18 17:23:39:=265--1&&266--1
2016-04-12 16:57:32:=257-5&&258-5
2016-04-06 00:06:35:=247-9&&248-9
2016-03-19 08:25:19:=224-3&&225-3
2016-03-18 20:45:51:=222-33&&223-19
2016-05-05 09:34:42:=283--1&&284--1
2016-03-29 16:02:43:=236-68&&237-65
2016-04-28 21:15:35:=277--1&&278--1
2016-04-18 17:22:57:=265-2&&266-2
2016-05-14 11:38:55:=317-16&&318-16
2016-03-22 22:48:21:=230-20&&231-20
2016-03-29 02:18:43:=232-17&&233-17
2016-04-05 19:07:46:=243-17&&244-17
2016-03-07 12:42:33:=206--1&&207--1
2016-03-18 18:16:22:=220-33&&221-64
2016-04-08 04:19:37:=251-21&&252-21
2016-04-28 21:14:53:=277-6&&278-6
2016-05-04 16:39:59:=281-8&&282-8
2016-04-18 17:24:23:=265-16&&266-16
2016-03-18 18:14:16:=220-90&&221-107
2016-05-06 13:13:20:=285--1&&286--1
2016-03-10 18:02:40:=214-18&&215-18
2016-03-18 20:52:14:=222-36&&223-25
2016-04-15 09:22:03:=261-24&&262-25
2016-03-19 08:26:43:=224-27&&225-27
2016-05-19 06:53:53:=323-14&&324-14
